schema,session,role,elapsed_ms,mode,active,net_state,counter_0c,counter_14,readiness_block,scheduler_clock,drift_accumulator,lead_current,lead_target,queued_command_bytes
2,mp-test-03,client,7122,2,1,3,1388,1390,0,270813,0,2,2,0
2,mp-test-03,client,7154,2,1,3,1388,1390,0,270813,0,2,2,0
2,mp-test-03,client,7170,2,1,3,1388,1390,0,270813,0,2,2,0
2,mp-test-03,client,7185,2,1,3,1388,1390,0,270813,0,2,2,0
2,mp-test-03,client,7201,2,1,3,1388,1390,0,270813,0,2,2,0
2,mp-test-03,client,7232,2,1,3,1388,1390,0,270813,0,2,2,0
2,mp-test-03,client,7248,2,1,3,1388,1390,0,270813,0,2,2,0
2,mp-test-03,client,7264,2,1,3,1388,1390,0,270813,0,2,2,0
2,mp-test-03,client,7294,2,1,3,1389,1391,0,270997,0,2,2,0
2,mp-test-03,client,7310,2,1,3,1389,1391,0,270997,0,2,2,0
2,mp-test-03,client,7326,2,1,3,1389,1391,0,270997,0,2,2,0
2,mp-test-03,client,7342,2,1,3,1389,1391,0,270997,0,2,2,0
2,mp-test-03,client,7373,2,1,3,1389,1391,0,270997,0,2,2,0
2,mp-test-03,client,7389,2,1,3,1389,1391,0,270997,0,2,2,0
2,mp-test-03,client,7404,2,1,3,1389,1391,0,270997,0,2,2,0
2,mp-test-03,client,7434,2,1,3,1389,1391,0,270997,0,2,2,0
2,mp-test-03,client,7450,2,1,3,1389,1391,0,270997,0,2,2,0
2,mp-test-03,client,7466,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7482,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7515,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7530,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7546,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7562,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7592,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7608,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7624,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7654,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7670,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7686,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7702,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7733,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7748,2,1,3,1390,1392,0,271181,0,2,2,0
2,mp-test-03,client,7764,2,1,3,1391,1393,0,271482,0,2,2,0
2,mp-test-03,client,7794,2,1,3,1391,1393,0,271482,0,2,2,0
2,mp-test-03,client,7810,2,1,3,1391,1393,0,271482,0,2,2,0
2,mp-test-03,client,7826,2,1,3,1391,1393,0,271482,0,2,2,0
2,mp-test-03,client,7841,2,1,3,1391,1393,0,271482,0,2,2,0
2,mp-test-03,client,7872,2,1,3,1391,1393,0,271482,0,2,2,0
2,mp-test-03,client,7888,2,1,3,1391,1393,0,271482,0,2,2,0
2,mp-test-03,client,7904,2,1,3,1391,1393,0,271482,0,2,2,0
2,mp-test-03,client,7934,2,1,3,1391,1393,0,271482,0,2,2,0
2,mp-test-03,client,7950,2,1,3,1392,1394,0,271665,0,2,2,0
2,mp-test-03,client,7966,2,1,3,1392,1394,0,271665,0,2,2,0
2,mp-test-03,client,7981,2,1,3,1392,1394,0,271665,0,2,2,0
2,mp-test-03,client,8012,2,1,3,1392,1394,0,271665,0,2,2,0
2,mp-test-03,client,8028,2,1,3,1392,1394,0,271665,0,2,2,0
2,mp-test-03,client,8043,2,1,3,1392,1394,0,271665,0,2,2,0
2,mp-test-03,client,8073,2,1,3,1392,1394,0,271665,0,2,2,0
2,mp-test-03,client,8089,2,1,3,1392,1394,0,271665,0,2,2,0
2,mp-test-03,client,8104,2,1,3,1392,1394,0,271665,0,2,2,0
2,mp-test-03,client,8135,2,1,3,1393,1395,0,271848,0,2,2,0
2,mp-test-03,client,8151,2,1,3,1393,1395,0,271848,0,2,2,0
2,mp-test-03,client,8167,2,1,3,1393,1395,0,271848,0,2,2,0
2,mp-test-03,client,8182,2,1,3,1393,1395,0,271848,0,2,2,0
2,mp-test-03,client,8213,2,1,3,1393,1395,0,271848,0,2,2,0
2,mp-test-03,client,8229,2,1,3,1393,1395,0,271848,0,2,2,0
2,mp-test-03,client,8245,2,1,3,1393,1395,0,271848,0,2,2,0
2,mp-test-03,client,8260,2,1,3,1393,1395,0,271848,0,2,2,0
2,mp-test-03,client,8291,2,1,3,1393,1395,0,271848,0,2,2,0
2,mp-test-03,client,8306,2,1,3,1394,1396,0,272032,0,2,2,0
2,mp-test-03,client,8322,2,1,3,1394,1396,0,272032,0,2,2,0
2,mp-test-03,client,8354,2,1,3,1394,1396,0,272032,0,2,2,0
2,mp-test-03,client,8369,2,1,3,1394,1396,0,272032,0,2,2,0
2,mp-test-03,client,8384,2,1,3,1394,1396,0,272032,0,2,2,0
2,mp-test-03,client,8415,2,1,3,1394,1396,0,272032,0,2,2,0
2,mp-test-03,client,8431,2,1,3,1394,1396,0,272032,0,2,2,0
2,mp-test-03,client,8447,2,1,3,1394,1396,0,272032,0,2,2,0
2,mp-test-03,client,8462,2,1,3,1394,1396,0,272032,0,2,2,0
2,mp-test-03,client,8493,2,1,3,1395,1397,0,272215,0,2,2,0
2,mp-test-03,client,8509,2,1,3,1395,1397,0,272215,0,2,2,0
2,mp-test-03,client,8525,2,1,3,1395,1397,0,272215,0,2,2,0
2,mp-test-03,client,8540,2,1,3,1395,1397,0,272215,0,2,2,0
2,mp-test-03,client,8571,2,1,3,1395,1397,0,272215,0,2,2,0
2,mp-test-03,client,8587,2,1,3,1395,1397,0,272215,0,2,2,0
2,mp-test-03,client,8603,2,1,3,1395,1397,0,272215,0,2,2,0
2,mp-test-03,client,8633,2,1,3,1395,1397,0,272215,0,2,2,0
2,mp-test-03,client,8649,2,1,3,1395,1397,0,272215,0,2,2,0
2,mp-test-03,client,8665,2,1,3,1395,1397,0,272215,0,2,2,0
2,mp-test-03,client,8681,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8712,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8728,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8743,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8774,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8789,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8805,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8821,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8853,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8869,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8884,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8900,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8932,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8948,2,1,3,1396,1398,0,272398,0,2,2,0
2,mp-test-03,client,8963,2,1,3,1397,1399,0,272682,0,2,2,0
2,mp-test-03,client,8993,2,1,3,1397,1399,0,272682,0,2,2,0
2,mp-test-03,client,9009,2,1,3,1397,1399,0,272682,0,2,2,0
2,mp-test-03,client,9024,2,1,3,1397,1399,0,272682,0,2,2,0
2,mp-test-03,client,9056,2,1,3,1397,1399,0,272682,0,2,2,0
2,mp-test-03,client,9071,2,1,3,1397,1399,0,272682,0,2,2,0
2,mp-test-03,client,9086,2,1,3,1397,1399,0,272682,0,2,2,0
2,mp-test-03,client,9102,2,1,3,1397,1399,0,272682,0,2,2,0
2,mp-test-03,client,9133,2,1,3,1397,1399,0,272682,0,2,2,0
2,mp-test-03,client,9149,2,1,3,1398,1400,0,272865,0,2,2,0
2,mp-test-03,client,9165,2,1,3,1398,1400,0,272865,0,2,2,0
2,mp-test-03,client,9180,2,1,3,1398,1400,0,272865,0,2,2,0
2,mp-test-03,client,9211,2,1,3,1398,1400,0,272865,0,2,2,0
2,mp-test-03,client,9227,2,1,3,1398,1400,0,272865,0,2,2,0
2,mp-test-03,client,9243,2,1,3,1398,1400,0,272865,0,2,2,0
2,mp-test-03,client,9273,2,1,3,1398,1400,0,272865,0,2,2,0
2,mp-test-03,client,9288,2,1,3,1398,1400,0,272865,0,2,2,0
2,mp-test-03,client,9304,2,1,3,1398,1400,0,272865,0,2,2,0
2,mp-test-03,client,9335,2,1,3,1399,1401,0,273048,0,2,2,0
2,mp-test-03,client,9351,2,1,3,1399,1401,0,273048,0,2,2,0
2,mp-test-03,client,9366,2,1,3,1399,1401,0,273048,0,2,2,0
2,mp-test-03,client,9382,2,1,3,1399,1401,0,273048,0,2,2,0
2,mp-test-03,client,9413,2,1,3,1399,1401,0,273048,0,2,2,0
2,mp-test-03,client,9429,2,1,3,1399,1401,0,273048,0,2,2,0
2,mp-test-03,client,9444,2,1,3,1399,1401,0,273048,0,2,2,0
2,mp-test-03,client,9475,2,1,3,1399,1401,0,273048,0,2,2,0
2,mp-test-03,client,9492,2,1,3,1399,1401,0,273048,0,2,2,0
2,mp-test-03,client,9507,2,1,3,1400,1402,0,273232,0,2,2,0
2,mp-test-03,client,9522,2,1,3,1400,1402,0,273232,0,2,2,2
2,mp-test-03,client,9552,2,1,3,1400,1402,0,273232,0,2,2,2
2,mp-test-03,client,9568,2,1,3,1400,1402,0,273232,0,2,2,2
2,mp-test-03,client,9584,2,1,3,1400,1402,0,273232,0,2,2,2
2,mp-test-03,client,9615,2,1,3,1400,1402,0,273232,0,2,2,2
2,mp-test-03,client,9630,2,1,3,1400,1402,0,273232,0,2,2,2
2,mp-test-03,client,9646,2,1,3,1400,1402,0,273232,0,2,2,2
2,mp-test-03,client,9661,2,1,3,1400,1402,0,273232,0,2,2,2
2,mp-test-03,client,9691,2,1,3,1401,1403,0,273415,0,2,2,0
2,mp-test-03,client,9707,2,1,3,1401,1403,0,273415,0,2,2,0
2,mp-test-03,client,9723,2,1,3,1401,1403,0,273415,0,2,2,0
2,mp-test-03,client,9755,2,1,3,1401,1403,0,273415,0,2,2,0
2,mp-test-03,client,9770,2,1,3,1401,1403,0,273415,0,2,2,0
2,mp-test-03,client,9785,2,1,3,1401,1403,0,273415,0,2,2,18
2,mp-test-03,client,9801,2,1,3,1401,1403,0,273415,0,2,2,18
2,mp-test-03,client,9832,2,1,3,1401,1403,0,273415,0,2,2,18
2,mp-test-03,client,9848,2,1,3,1401,1403,0,273415,0,2,2,18
2,mp-test-03,client,9863,2,1,3,1401,1403,0,273415,0,2,2,18
2,mp-test-03,client,9894,2,1,3,1401,1403,0,273415,0,2,2,18
2,mp-test-03,client,9910,2,1,3,1401,1403,0,273415,0,2,2,18
2,mp-test-03,client,9926,2,1,3,1401,1403,0,273415,0,2,2,18
2,mp-test-03,client,9941,2,1,3,1401,1403,0,273415,0,2,2,18
2,mp-test-03,client,9973,2,1,3,1402,1404,0,273682,0,2,2,14
2,mp-test-03,client,9989,2,1,3,1402,1404,0,273682,0,2,2,14
2,mp-test-03,client,10005,2,1,3,1402,1404,0,273682,0,2,2,14
2,mp-test-03,client,10020,2,1,3,1402,1404,0,273682,0,2,2,14
2,mp-test-03,client,10051,2,1,3,1402,1404,0,273682,0,2,2,14
2,mp-test-03,client,10067,2,1,3,1402,1404,0,273682,0,2,2,14
2,mp-test-03,client,10083,2,1,3,1402,1404,0,273682,0,2,2,14
2,mp-test-03,client,10113,2,1,3,1402,1404,0,273682,0,2,2,14
2,mp-test-03,client,10129,2,1,3,1402,1404,0,273682,0,2,2,14
2,mp-test-03,client,10145,2,1,3,1403,1405,0,273865,0,2,2,0
2,mp-test-03,client,10160,2,1,3,1403,1405,0,273865,0,2,2,0
2,mp-test-03,client,10191,2,1,3,1403,1405,0,273865,0,2,2,0
2,mp-test-03,client,10207,2,1,3,1403,1405,0,273865,0,2,2,0
2,mp-test-03,client,10223,2,1,3,1403,1405,0,273865,0,2,2,0
2,mp-test-03,client,10255,2,1,3,1403,1405,0,273865,0,2,2,0
2,mp-test-03,client,10270,2,1,3,1403,1405,0,273865,0,2,2,0
2,mp-test-03,client,10285,2,1,3,1403,1405,0,273865,0,2,2,0
2,mp-test-03,client,10301,2,1,3,1403,1405,0,273865,0,2,2,0
2,mp-test-03,client,10332,2,1,3,1403,1405,0,273865,0,2,2,0
2,mp-test-03,client,10347,2,1,3,1404,1406,0,274065,0,2,2,0
2,mp-test-03,client,10363,2,1,3,1404,1406,0,274065,0,2,2,0
2,mp-test-03,client,10395,2,1,3,1404,1406,0,274065,0,2,2,0
2,mp-test-03,client,10411,2,1,3,1404,1406,0,274065,0,2,2,0
2,mp-test-03,client,10426,2,1,3,1404,1406,0,274065,0,2,2,0
2,mp-test-03,client,10442,2,1,3,1404,1406,0,274065,0,2,2,0
2,mp-test-03,client,10472,2,1,3,1404,1406,0,274065,0,2,2,0
2,mp-test-03,client,10488,2,1,3,1404,1406,0,274065,0,2,2,0
2,mp-test-03,client,10503,2,1,3,1404,1406,0,274065,0,2,2,0
2,mp-test-03,client,10534,2,1,3,1405,1407,0,274249,0,2,2,0
2,mp-test-03,client,10549,2,1,3,1405,1407,0,274249,0,2,2,12
2,mp-test-03,client,10565,2,1,3,1405,1407,0,274249,0,2,2,12
2,mp-test-03,client,10581,2,1,3,1405,1407,0,274249,0,2,2,12
2,mp-test-03,client,10612,2,1,3,1405,1407,0,274249,0,2,2,12
2,mp-test-03,client,10628,2,1,3,1405,1407,0,274249,0,2,2,24
2,mp-test-03,client,10643,2,1,3,1405,1407,0,274249,0,2,2,24
2,mp-test-03,client,10674,2,1,3,1405,1407,0,274249,0,2,2,24
2,mp-test-03,client,10689,2,1,3,1405,1407,0,274249,0,2,2,24
2,mp-test-03,client,10705,2,1,3,1406,1408,0,274432,0,2,2,0
2,mp-test-03,client,10721,2,1,3,1406,1408,0,274432,0,2,2,0
2,mp-test-03,client,10753,2,1,3,1406,1408,0,274432,0,2,2,0
2,mp-test-03,client,10769,2,1,3,1406,1408,0,274432,0,2,2,0
2,mp-test-03,client,10784,2,1,3,1406,1408,0,274432,0,2,2,0
2,mp-test-03,client,10815,2,1,3,1406,1408,0,274432,0,2,2,0
2,mp-test-03,client,10830,2,1,3,1406,1408,0,274432,0,2,2,0
2,mp-test-03,client,10846,2,1,3,1406,1408,0,274432,0,2,2,0
2,mp-test-03,client,10861,2,1,3,1406,1408,0,274432,0,2,2,0
2,mp-test-03,client,10893,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,10908,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,10924,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,10955,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,10970,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,10985,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,11001,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,11033,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,11049,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,11064,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,11095,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,11110,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,11125,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,11141,2,1,3,1407,1409,0,274615,0,2,2,0
2,mp-test-03,client,11172,2,1,3,1408,1410,0,274882,0,2,2,0
2,mp-test-03,client,11187,2,1,3,1408,1410,0,274882,0,2,2,0
2,mp-test-03,client,11203,2,1,3,1408,1410,0,274882,0,2,2,0
2,mp-test-03,client,11233,2,1,3,1408,1410,0,274882,0,2,2,0
2,mp-test-03,client,11249,2,1,3,1408,1410,0,274882,0,2,2,0
2,mp-test-03,client,11264,2,1,3,1408,1410,0,274882,0,2,2,0
2,mp-test-03,client,11280,2,1,3,1408,1410,0,274882,0,2,2,0
2,mp-test-03,client,11311,2,1,3,1408,1410,0,274882,0,2,2,0
2,mp-test-03,client,11326,2,1,3,1408,1410,0,274882,0,2,2,0
2,mp-test-03,client,11342,2,1,3,1409,1411,0,275065,0,2,2,0
2,mp-test-03,client,11373,2,1,3,1409,1411,0,275065,0,2,2,0
2,mp-test-03,client,11389,2,1,3,1409,1411,0,275065,0,2,2,0
2,mp-test-03,client,11404,2,1,3,1409,1411,0,275065,0,2,2,0
2,mp-test-03,client,11434,2,1,3,1409,1411,0,275065,0,2,2,0
2,mp-test-03,client,11449,2,1,3,1409,1411,0,275065,0,2,2,0
2,mp-test-03,client,11465,2,1,3,1409,1411,0,275065,0,2,2,0
2,mp-test-03,client,11480,2,1,3,1409,1411,0,275065,0,2,2,0
2,mp-test-03,client,11512,2,1,3,1409,1411,0,275065,0,2,2,0
2,mp-test-03,client,11528,2,1,3,1410,1412,0,275249,0,2,2,0
2,mp-test-03,client,11544,2,1,3,1410,1412,0,275249,0,2,2,0
2,mp-test-03,client,11575,2,1,3,1410,1412,0,275249,0,2,2,0
2,mp-test-03,client,11591,2,1,3,1410,1412,0,275249,0,2,2,0
2,mp-test-03,client,11606,2,1,3,1410,1412,0,275249,0,2,2,0
2,mp-test-03,client,11622,2,1,3,1410,1412,0,275249,0,2,2,0
2,mp-test-03,client,11653,2,1,3,1410,1412,0,275249,0,2,2,0
2,mp-test-03,client,11668,2,1,3,1410,1412,0,275249,0,2,2,0
2,mp-test-03,client,11683,2,1,3,1410,1412,0,275249,0,2,2,0
2,mp-test-03,client,11714,2,1,3,1411,1413,0,275432,0,2,2,0
2,mp-test-03,client,11730,2,1,3,1411,1413,0,275432,0,2,2,0
2,mp-test-03,client,11745,2,1,3,1411,1413,0,275432,0,2,2,0
2,mp-test-03,client,11760,2,1,3,1411,1413,0,275432,0,2,2,0
2,mp-test-03,client,11791,2,1,3,1411,1413,0,275432,0,2,2,0
2,mp-test-03,client,11807,2,1,3,1411,1413,0,275432,0,2,2,0
2,mp-test-03,client,11823,2,1,3,1411,1413,0,275432,0,2,2,0
2,mp-test-03,client,11854,2,1,3,1411,1413,0,275432,0,2,2,0
2,mp-test-03,client,11869,2,1,3,1411,1413,0,275432,0,2,2,0
2,mp-test-03,client,11885,2,1,3,1411,1413,0,275432,0,2,2,0
2,mp-test-03,client,11900,2,1,3,1412,1414,0,275616,0,2,2,0
2,mp-test-03,client,11932,2,1,3,1412,1414,0,275616,0,2,2,0
2,mp-test-03,client,11948,2,1,3,1412,1414,0,275616,0,2,2,0
2,mp-test-03,client,11963,2,1,3,1412,1414,0,275616,0,2,2,0
2,mp-test-03,client,11995,2,1,3,1412,1414,0,275616,0,2,2,0
2,mp-test-03,client,12011,2,1,3,1412,1414,0,275616,0,2,2,0
2,mp-test-03,client,12026,2,1,3,1412,1414,0,275616,0,2,2,0
2,mp-test-03,client,12041,2,1,3,1412,1414,0,275616,0,2,2,0
2,mp-test-03,client,12071,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12085,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12101,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12132,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12148,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12163,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12194,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12210,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12225,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12241,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12272,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12288,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12304,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12335,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12350,2,1,3,1413,1415,0,275799,0,2,2,0
2,mp-test-03,client,12365,2,1,3,1414,1416,0,276083,0,2,2,0
2,mp-test-03,client,12381,2,1,3,1414,1416,0,276083,0,2,2,0
2,mp-test-03,client,12412,2,1,3,1414,1416,0,276083,0,2,2,12
2,mp-test-03,client,12428,2,1,3,1414,1416,0,276083,0,2,2,12
2,mp-test-03,client,12443,2,1,3,1414,1416,0,276083,0,2,2,12
2,mp-test-03,client,12474,2,1,3,1414,1416,0,276083,0,2,2,12
2,mp-test-03,client,12488,2,1,3,1414,1416,0,276083,0,2,2,12
2,mp-test-03,client,12504,2,1,3,1414,1416,0,276083,0,2,2,12
2,mp-test-03,client,12535,2,1,3,1414,1416,0,276083,0,2,2,12
2,mp-test-03,client,12550,2,1,3,1415,1417,0,276267,0,2,2,0
2,mp-test-03,client,12566,2,1,3,1415,1417,0,276267,0,2,2,0
2,mp-test-03,client,12581,2,1,3,1415,1417,0,276267,0,2,2,0
2,mp-test-03,client,12612,2,1,3,1415,1417,0,276267,0,2,2,0
2,mp-test-03,client,12628,2,1,3,1415,1417,0,276267,0,2,2,0
2,mp-test-03,client,12643,2,1,3,1415,1417,0,276267,0,2,2,0
2,mp-test-03,client,12674,2,1,3,1415,1417,0,276267,0,2,2,0
2,mp-test-03,client,12690,2,1,3,1415,1417,0,276267,0,2,2,0
2,mp-test-03,client,12705,2,1,3,1415,1417,0,276267,0,2,2,0
2,mp-test-03,client,12721,2,1,3,1415,1417,0,276267,0,2,2,0
2,mp-test-03,client,12752,2,1,3,1416,1418,0,276450,0,2,2,0
2,mp-test-03,client,12768,2,1,3,1416,1418,0,276450,0,2,2,0
2,mp-test-03,client,12783,2,1,3,1416,1418,0,276450,0,2,2,0
2,mp-test-03,client,12815,2,1,3,1416,1418,0,276450,0,2,2,0
2,mp-test-03,client,12830,2,1,3,1416,1418,0,276450,0,2,2,0
2,mp-test-03,client,12845,2,1,3,1416,1418,0,276450,0,2,2,0
2,mp-test-03,client,12875,2,1,3,1416,1418,0,276450,0,2,2,0
2,mp-test-03,client,12891,2,1,3,1416,1418,0,276450,0,2,2,0
2,mp-test-03,client,12906,2,1,3,1417,1419,0,276634,0,2,2,0
2,mp-test-03,client,12922,2,1,3,1417,1419,0,276634,0,2,2,0
2,mp-test-03,client,12953,2,1,3,1417,1419,0,276634,0,2,2,0
2,mp-test-03,client,12969,2,1,3,1417,1419,0,276634,0,2,2,0
2,mp-test-03,client,12985,2,1,3,1417,1419,0,276634,0,2,2,0
2,mp-test-03,client,13000,2,1,3,1417,1419,0,276634,0,2,2,0
2,mp-test-03,client,13031,2,1,3,1417,1419,0,276634,0,2,2,0
2,mp-test-03,client,13046,2,1,3,1417,1419,0,276634,0,2,2,0
2,mp-test-03,client,13061,2,1,3,1417,1419,0,276634,0,2,2,0
2,mp-test-03,client,13093,2,1,3,1418,1420,0,276817,0,2,2,0
2,mp-test-03,client,13107,2,1,3,1418,1420,0,276817,0,2,2,0
2,mp-test-03,client,13124,2,1,3,1418,1420,0,276817,0,2,2,0
2,mp-test-03,client,13154,2,1,3,1418,1420,0,276817,0,2,2,0
2,mp-test-03,client,13170,2,1,3,1418,1420,0,276817,0,2,2,0
2,mp-test-03,client,13186,2,1,3,1418,1420,0,276817,0,2,2,0
2,mp-test-03,client,13202,2,1,3,1418,1420,0,276817,0,2,2,0
2,mp-test-03,client,13233,2,1,3,1418,1420,0,276817,0,2,2,0
2,mp-test-03,client,13249,2,1,3,1418,1420,0,276817,0,2,2,0
2,mp-test-03,client,13265,2,1,3,1418,1420,0,276817,0,2,2,0
2,mp-test-03,client,13280,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13311,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13327,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13342,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13373,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13388,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13404,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13435,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13451,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13467,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13482,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13513,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13529,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13545,2,1,3,1419,1421,0,277001,0,2,2,0
2,mp-test-03,client,13561,2,1,3,1420,1422,0,277284,0,2,2,0
2,mp-test-03,client,13592,2,1,3,1420,1422,0,277284,0,2,2,0
2,mp-test-03,client,13608,2,1,3,1420,1422,0,277284,0,2,2,0
2,mp-test-03,client,13623,2,1,3,1420,1422,0,277284,0,2,2,0
2,mp-test-03,client,13654,2,1,3,1420,1422,0,277284,0,2,2,0
2,mp-test-03,client,13669,2,1,3,1420,1422,0,277284,0,2,2,0
2,mp-test-03,client,13684,2,1,3,1420,1422,0,277284,0,2,2,0
2,mp-test-03,client,13715,2,1,3,1420,1422,0,277284,0,2,2,0
2,mp-test-03,client,13731,2,1,3,1420,1422,0,277284,0,2,2,0
2,mp-test-03,client,13746,2,1,3,1421,1423,0,277468,0,2,2,0
2,mp-test-03,client,13762,2,1,3,1421,1423,0,277468,0,2,2,0
2,mp-test-03,client,13794,2,1,3,1421,1423,0,277468,0,2,2,0
2,mp-test-03,client,13810,2,1,3,1421,1423,0,277468,0,2,2,0
2,mp-test-03,client,13825,2,1,3,1421,1423,0,277468,0,2,2,0
2,mp-test-03,client,13841,2,1,3,1421,1423,0,277468,0,2,2,0
2,mp-test-03,client,13871,2,1,3,1421,1423,0,277468,0,2,2,0
2,mp-test-03,client,13886,2,1,3,1421,1423,0,277468,0,2,2,0
2,mp-test-03,client,13902,2,1,3,1421,1423,0,277468,0,2,2,0
2,mp-test-03,client,13932,2,1,3,1422,1424,0,277652,0,2,2,0
2,mp-test-03,client,13947,2,1,3,1422,1424,0,277652,0,2,2,0
2,mp-test-03,client,13962,2,1,3,1422,1424,0,277652,0,2,2,0
2,mp-test-03,client,13992,2,1,3,1422,1424,0,277652,0,2,2,0
2,mp-test-03,client,14007,2,1,3,1422,1424,0,277652,0,2,2,0
2,mp-test-03,client,14023,2,1,3,1422,1424,0,277652,0,2,2,0
2,mp-test-03,client,14053,2,1,3,1422,1424,0,277652,0,2,2,0
2,mp-test-03,client,14069,2,1,3,1422,1424,0,277652,0,2,2,0
2,mp-test-03,client,14083,2,1,3,1422,1424,0,277652,0,2,2,0
2,mp-test-03,client,14115,2,1,3,1423,1425,0,277835,0,2,2,0
2,mp-test-03,client,14130,2,1,3,1423,1425,0,277835,0,2,2,0
2,mp-test-03,client,14146,2,1,3,1423,1425,0,277835,0,2,2,0
2,mp-test-03,client,14161,2,1,3,1423,1425,0,277835,0,2,2,0
2,mp-test-03,client,14193,2,1,3,1423,1425,0,277835,0,2,2,0
2,mp-test-03,client,14209,2,1,3,1423,1425,0,277835,0,2,2,0
2,mp-test-03,client,14224,2,1,3,1423,1425,0,277835,0,2,2,0
2,mp-test-03,client,14255,2,1,3,1423,1425,0,277835,0,2,2,0
